codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
22946,55398,22946 - 55398,300267,2025-11-17 21:45:06,FRANCISCO DE ASIS,AVARIA NO PDV,20,0,0,0,v1-backup
22946,55396,22946 - 55396,330267,2025-11-17 21:46:52,FRANCISCO DE ASIS,AVARIA NO PDV,290,0,30,0,v1-backup
7316,128055,7316 - 128055,423317,2025-11-18 00:20:23,AMANDA,AVARIA NO PDV,690,690,0,0,v1-backup
7316,128056,7316 - 128056,429317,2025-11-18 00:21:37,AMANDA,AVARIA NO PDV,40,40,0,0,v1-backup
7316,127915,7316 - 127915,318315,2025-11-18 00:22:39,AMANDA,OVOS PODRES,420,420,0,0,v1-backup
7316,127914,7316 - 127914,348315,2025-11-18 00:23:21,AMANDA,AVARIA NO PDV,16,0,0,0,v1-backup
7316,127913,7316 - 127913,396315,2025-11-18 00:24:48,AMANDA,AVARIA NO PDV,20,0,0,0,v1-backup
7316,127912,7316 - 127912,633315,2025-11-18 00:25:24,AMANDA,OVOS PODRES,100,0,0,0,v1-backup
7316,127976,7316 - 127976,123316,2025-11-18 00:29:26,AMANDA,AVARIA NA ENTREGA,460,460,0,0,v1-backup
19609,131291,19609 - 131291,387318,2025-11-18 06:20:45,GABRIEL SOUZA,AVARIA NO PDV,200,0,0,0,v1-backup
19609,131292,19609 - 131292,279318,2025-11-18 06:21:57,GABRIEL SOUZA,OVOS MOFADOS,160,0,300,0,v1-backup
12028,129123,12028 - 129123,108318,2025-11-18 07:12:44,DANIELE,AVARIA NA ENTREGA,300,295,0,0,v1-backup
12028,129124,12028 - 129124,129318,2025-11-18 07:13:24,DANIELE,AVARIA NA ENTREGA,100,93,0,0,v1-backup
12028,129122,12028 - 129122,243318,2025-11-18 07:13:47,DANIELE,AVARIA NO PDV,20,0,0,0,v1-backup
12028,129121,12028 - 129121,390318,2025-11-18 07:14:09,DANIELE,AVARIA NO PDV,270,0,0,0,v1-backup
24726,4890,24726 - 4890,141318,2025-11-18 07:14:53,LEONARDO JOSÉ,AVARIA NO PDV,60,0,0,0,v1-backup
15925,31344,15925 - 31344,231315,2025-11-18 07:16:21,AMANDA,AVARIA NA ENTREGA,100,0,0,0,v1-backup
15925,31343,15925 - 31343,534315,2025-11-18 07:17:42,AMANDA,AVARIA NO PDV,50,0,0,0,v1-backup
1304,22037,1304 - 22037,480317,2025-11-18 07:18:07,DANIELE,AVARIA NO PDV,460,458,0,0,v1-backup
1304,22038,1304 - 22038,330317,2025-11-18 07:18:25,DANIELE,AVARIA NO PDV,280,0,0,0,v1-backup
15925,31383,15925 - 31383,186318,2025-11-18 07:18:36,AMANDA,AVARIA NA ENTREGA,940,940,0,0,v1-backup
1304,22006,1304 - 22006,279315,2025-11-18 07:18:45,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
15925,31381,15925 - 31381,195318,2025-11-18 07:19:46,AMANDA,AVARIA NA ENTREGA,60,60,0,0,v1-backup
1304,21998,1304 - 21998,261314,2025-11-18 07:20:01,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
18495,1431,18495 - 1431,216314,2025-11-18 07:21:23,DANIELE,AVARIA NO PDV,80,0,0,0,v1-backup
15925,31389,15925 - 31389,900319,2025-11-18 07:21:49,AMANDA,AVARIA NO PDV,180,180,0,0,v1-backup
15925,31388,15925 - 31388,510319,2025-11-18 07:51:43,AMANDA,AVARIA NA ENTREGA,182,0,0,0,v1-backup
6676,117475,6676 - 117475,399315,2025-11-18 07:53:03,IRACI SANTOS,AVARIA NO PDV,92,0,30,0,v1-backup
1287,113737,1287 - 113737,900317,2025-11-18 07:54:13,AMANDA,AVARIA NO PDV,20,0,0,0,v1-backup
1287,113736,1287 - 113736,270317,2025-11-18 07:54:40,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
1287,113735,1287 - 113735,336317,2025-11-18 07:55:20,AMANDA,AVARIA NA ENTREGA,54,0,60,0,v1-backup
6676,117474,6676 - 117474,636315,2025-11-18 07:55:28,IRACI SANTOS,AVARIA NA ENTREGA,180,180,0,0,v1-backup
1287,113738,1287 - 113738,534317,2025-11-18 07:56:12,AMANDA,AVARIA NA ENTREGA,392,392,0,0,v1-backup
17512,36768,17512 - 36768,258315,2025-11-18 07:58:57,IRACI SANTOS,AVARIA NA ENTREGA,120,120,0,0,v1-backup
17512,36765,17512 - 36765,261315,2025-11-18 07:59:38,IRACI SANTOS,AVARIA NO PDV,110,0,0,0,v1-backup
17512,36766,17512 - 36766,483315,2025-11-18 08:00:20,IRACI SANTOS,AVARIA NO PDV,40,0,0,0,v1-backup
