codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21600,15725,21600 - 15725,7695145,2025-01-01 17:08:52,ANIELLY,AVARIA NA ENTREGA,270,140,0,0,v1-backup
21600,15546,21600 - 15546,8867885,2025-01-01 17:17:33,ANIELLY,AVARIA NO DEPÓSITO,430,0,0,0,v1-backup
1290,502814,1290 - 502814,2447213,2025-01-01 20:57:15,CLEANE BRANDAO,AVARIA NO PDV,220,0,0,0,v1-backup
5007,136591,5007 - 136591,6288288,2025-01-02 04:28:50,AMANDA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
5007,136597,5007 - 136597,1390897,2025-01-02 04:29:25,AMANDA,AVARIA NA ENTREGA,80,0,0,0,v1-backup
5007,136593,5007 - 136593,6680037,2025-01-02 04:30:23,AMANDA,AVARIA NA ENTREGA,60,60,0,0,v1-backup
5007,136806,5007 - 136806,5054468,2025-01-02 04:31:13,AMANDA,AVARIA NA ENTREGA,82,0,0,0,v1-backup
1286,43054,1286 - 43054,109155,2025-01-02 07:12:30,FLAVIA MACHADO,AVARIA NO PDV,300,0,0,0,v1-backup
13777,66394,13777 - 66394,1692356,2025-01-02 07:30:51,PAULO NOVAES,OVOS PODRES,110,0,0,0,v1-backup
13777,66392,13777 - 66392,136156,2025-01-02 07:32:55,PAULO NOVAES,OVOS PODRES,340,0,0,0,v1-backup
13777,66391,13777 - 66391,5742658,2025-01-02 07:34:07,PAULO NOVAES,OVOS PODRES,76,0,60,0,v1-backup
5765,299148,5765 - 299148,8371968,2025-01-02 08:26:24,NARGILA,AVARIA NA ENTREGA,1070,990,0,0,v1-backup
5765,299150,5765 - 299150,2052099,2025-01-02 08:31:58,NARGILA,AVARIA NA ENTREGA,682,447,30,0,v1-backup
3897,60561,3897 - 60561,3835155,2025-01-02 08:38:57,WILKENIA,AVARIA NO PDV,60,0,0,0,v1-backup
3897,60560,3897 - 60560,3383186,2025-01-02 08:39:55,WILKENIA,AVARIA NO PDV,90,0,30,0,v1-backup
3897,60559,3897 - 60559,4437830,2025-01-02 08:40:32,WILKENIA,AVARIA NA ENTREGA,448,0,0,0,v1-backup
3897,60633,3897 - 60633,6173859,2025-01-02 08:42:11,WILKENIA,AVARIA NO PDV,210,0,0,0,v1-backup
3897,60634,3897 - 60634,3258588,2025-01-02 08:43:30,WILKENIA,AVARIA NO PDV,230,0,0,0,v1-backup
3897,60635,3897 - 60635,547028,2025-01-02 08:44:09,WILKENIA,AVARIA NO PDV,508,0,0,0,v1-backup
3897,60636,3897 - 60636,3572122,2025-01-02 08:44:49,WILKENIA,AVARIA NA ENTREGA,490,0,0,0,v1-backup
17510,53031,17510 - 53031,5043110,2025-01-02 08:45:58,WILKENIA,AVARIA NO PDV,212,0,0,0,v1-backup
17510,53032,17510 - 53032,493414,2025-01-02 08:46:28,WILKENIA,AVARIA NO PDV,40,0,0,0,v1-backup
17510,53030,17510 - 53030,27230,2025-01-02 08:55:07,WILKENIA,AVARIA NA ENTREGA,602,0,0,0,v1-backup
17510,52859,17510 - 52859,3259901,2025-01-02 09:01:27,WILKENIA,AVARIA NA ENTREGA,230,0,0,0,v1-backup
17510,52858,17510 - 52858,5805493,2025-01-02 09:02:00,WILKENIA,AVARIA NO PDV,132,0,0,0,v1-backup
22860,9355,22860 - 9355,2253799,2025-01-02 09:03:07,ANTONIA LARISSA,AVARIA NA ENTREGA,70,70,0,0,v1-backup
