codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
15913,30658,15913 - 30658,558043,2026-02-13 16:32:05,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,500,0,0,0,v1-backup
5346,362539,5346 - 362539,273036,2026-02-13 16:56:03,ALESSANDRA,AVARIA NO PDV,776,0,30,0,v1-backup
5346,362718,5346 - 362718,276041,2026-02-13 16:56:26,ALESSANDRA,AVARIA NO PDV,50,0,0,0,v1-backup
19495,291595,19495 - 291595,258040,2026-02-13 16:58:48,ALESSANDRA,AVARIA NO PDV,6,0,0,0,v1-backup
19495,290716,19495 - 290716,348034,2026-02-13 17:00:14,ALESSANDRA,AVARIA NO PDV,18,0,0,0,v1-backup
22648,32354,22648 - 32354,495041,2026-02-13 18:38:35,ANDERSON BARBOSA,OVOS PODRES,590,0,0,0,v1-backup
22648,32353,22648 - 32353,489041,2026-02-13 18:41:15,ANDERSON BARBOSA,OVOS PODRES,40,0,0,0,v1-backup
1079,111517,1079 - 111517,543043,2026-02-13 18:42:38,ANA SELMA,AVARIA NO PDV,142,0,60,0,v1-backup
7736,335933,7736 - 335933,189042,2026-02-13 18:43:19,ANA SELMA,AVARIA NO PDV,282,0,0,0,v1-backup
2777,6764,2777 - 6764,336041,2026-02-13 18:44:12,ANA SELMA,AVARIA NO PDV,460,0,0,0,v1-backup
22648,32428,22648 - 32428,273042,2026-02-13 18:44:45,ANDERSON BARBOSA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
7139,43862,7139 - 43862,165040,2026-02-13 19:03:36,ANDRE PEREIRA,FALTA DE PRODUTO,400,400,0,0,v1-backup
20981,10020,20981 - 10020,624040,2026-02-13 19:05:16,ANDRE PEREIRA,FALTA DE PRODUTO,400,400,0,0,v1-backup
7139,43890,7139 - 43890,234043,2026-02-13 19:07:46,ANDRE PEREIRA,AVARIA NA ENTREGA,130,112,0,0,v1-backup
14459,14145,14459 - 14145,516043,2026-02-13 19:11:36,ANDRE PEREIRA,AVARIA NA ENTREGA,650,540,30,0,v1-backup
11604,209653,11604 - 209653,120043,2026-02-13 19:15:30,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,2050,2000,0,0,v1-backup
11604,209652,11604 - 209652,570043,2026-02-13 19:16:28,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,1770,700,30,0,v1-backup
8156,29025,8156 - 29025,690041,2026-02-13 19:17:54,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,1160,1000,150,0,v1-backup
8156,29024,8156 - 29024,480041,2026-02-13 19:19:16,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,670,350,0,0,v1-backup
22315,42318,22315 - 42318,870043,2026-02-13 19:20:18,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,1800,1800,0,0,v1-backup
22315,42330,22315 - 42330,720043,2026-02-13 19:21:05,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,1320,1320,0,0,v1-backup
22315,42326,22315 - 42326,210043,2026-02-13 19:21:47,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,100,100,0,0,v1-backup
22315,42324,22315 - 42324,330043,2026-02-13 19:22:43,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,170,170,30,30,v1-backup
168,1758967,168 - 1758967,231043,2026-02-13 20:08:13,SAMUEL AMARO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
168,1758968,168 - 1758968,474043,2026-02-13 20:09:23,SAMUEL AMARO,AVARIA NA ENTREGA,280,280,0,0,v1-backup
2907,44237,2907 - 44237,9.19e+21,2026-02-13 21:19:12,TEREZA CRISTINA,PROXIMO AO VENCIMENTO,440,0,0,0,v1-backup
15403,85413,15403 - 85413,1.24e+20,2026-02-13 21:28:13,TEREZA CRISTINA,PROXIMO AO VENCIMENTO,1500,0,0,0,v1-backup
165,1461584,165 - 1461584,306043,2026-02-13 21:52:01,FRANCISCO CANIDE,AVARIA NO PDV,580,580,0,0,v1-backup
20071,116046,20071 - 116046,318043,2026-02-13 22:02:01,FRANCISCO CANIDE,AVARIA NO PDV,240,240,0,0,v1-backup
164,1801789,164 - 1801789,180041,2026-02-14 07:54:47,LEONARDO JOSÉ,AVARIA NA ENTREGA,280,0,0,0,v1-backup
6950,100072,6950 - 100072,318041,2026-02-14 07:57:07,LEONARDO JOSÉ,AVARIA NA ENTREGA,0,0,2400,0,v1-backup
6950,100073,6950 - 100073,279041,2026-02-14 07:58:47,LEONARDO JOSÉ,AVARIA NA ENTREGA,130,0,0,0,v1-backup
9088,28902,9088 - 28902,a4de2054-e02e-4d6a-bbb0-03d549217616,2026-02-14 08:51:13,BRUNO GOMES,AVARIA NA ENTREGA,170,150,0,0,v1-backup
23650,330,23650 - 330,5.42e+16,2026-02-14 09:41:56,WESLEY MEDEIROS,AVARIA NO PDV,120,0,30,0,v1-backup
12419,39063,12419 - 39063,372041,2026-02-14 09:58:47,MATEUS FIGUEREDO,AVARIA NO PDV,222,200,0,0,v1-backup
4490,56352,4490 - 56352,513041,2026-02-14 10:00:18,MATEUS FIGUEREDO,AVARIA NO PDV,174,100,0,0,v1-backup
8234,172850,8234 - 172850,240041,2026-02-14 10:02:16,MATEUS FIGUEREDO,AVARIA NA ENTREGA,295,200,0,0,v1-backup
8233,32852,8233 - 32852,375042,2026-02-14 10:03:10,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,235,200,30,0,v1-backup
8233,32867,8233 - 32867,264043,2026-02-14 10:09:20,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,125,100,0,0,v1-backup
12730,221440,12730 - 221440,61061e5e-965b-4192-a192-1cfa4c92c420,2026-02-14 10:47:11,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,2910,2910,0,0,v1-backup
13777,70186,13777 - 70186,285037,2026-02-14 10:47:38,FERNANDO,AVARIA NO PDV,80,0,0,0,v1-backup
13777,70188,13777 - 70188,180037,2026-02-14 10:48:20,FERNANDO,OVOS PODRES,92,0,0,0,v1-backup
12569,119633,12569 - 119633,591040,2026-02-14 10:49:26,FERNANDO,AVARIA NO PDV,44,0,30,0,v1-backup
13777,70235,13777 - 70235,420043,2026-02-14 10:51:26,FERNANDO,OVOS PODRES,258,0,0,0,v1-backup
13777,70236,13777 - 70236,261043,2026-02-14 10:52:06,FERNANDO,AVARIA NO PDV,106,0,0,0,v1-backup
21297,40328,21297 - 40328,402041,2026-02-14 10:52:46,BRENDO SILVA,OVOS PODRES,180,0,3030,0,v1-backup
21301,31657,21301 - 31657,300042,2026-02-14 10:52:58,BRENDO SILVA,OVOS PODRES,220,0,600,0,v1-backup
22660,2995,22660 - 2995,174041,2026-02-14 10:53:35,BRENDO SILVA,FALTA DE PRODUTO,0,0,7200,0,v1-backup
22638,1505,22638 - 1505,438042,2026-02-14 10:53:50,BRENDO SILVA,AVARIA NO PDV,200,0,30,0,v1-backup
19225,87334,19225 - 87334,165042,2026-02-14 10:55:04,BRENDO SILVA,AVARIA NO PDV,40,0,0,0,v1-backup
19225,87154,19225 - 87154,543040,2026-02-14 10:55:16,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-backup
19225,86893,19225 - 86893,177035,2026-02-14 10:57:55,BRENDO SILVA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
23837,7409,23837 - 7409,141028,2026-02-14 11:04:03,LUHHE COSTA,AVARIA NO PDV,590,450,30,0,v1-backup
23837,7641,23837 - 7641,369043,2026-02-14 11:05:40,LUHHE COSTA,AVARIA NO PDV,465,285,30,0,v1-backup
23837,7107,23837 - 7107,960007,2026-02-14 11:06:15,LUHHE COSTA,AVARIA NO PDV,645,330,0,0,v1-backup
8291,231346,8291 - 231346,384041,2026-02-14 11:06:47,BRENDO SILVA,OVOS PODRES,20,0,0,0,v1-backup
8291,231344,8291 - 231344,315041,2026-02-14 11:07:42,BRENDO SILVA,AVARIA NO DEPÓSITO,260,160,0,0,v1-backup
8291,231343,8291 - 231343,192041,2026-02-14 11:08:11,BRENDO SILVA,AVARIA NO DEPÓSITO,140,140,0,0,v1-backup
21297,40402,21297 - 40402,159043,2026-02-14 11:09:31,BRENDO SILVA,AVARIA NO DEPÓSITO,700,700,0,0,v1-backup
21297,40409,21297 - 40409,186043,2026-02-14 11:09:44,BRENDO SILVA,OVOS PODRES,340,0,0,0,v1-backup
21297,40408,21297 - 40408,414043,2026-02-14 11:09:56,BRENDO SILVA,OVOS PODRES,380,0,0,0,v1-backup
14698,68045,14698 - 68045,147043,2026-02-14 11:11:01,BRENDO SILVA,AVARIA NO DEPÓSITO,520,520,0,0,v1-backup
14698,68042,14698 - 68042,381043,2026-02-14 11:11:24,BRENDO SILVA,AVARIA NO PDV,160,160,0,0,v1-backup
15002,333658,15002 - 333658,405041,2026-02-14 11:11:42,BRENDO SILVA,AVARIA NA ENTREGA,1200,1200,0,0,v1-backup
15002,333660,15002 - 333660,261041,2026-02-14 11:12:22,BRENDO SILVA,AVARIA NA ENTREGA,720,720,0,0,v1-backup
15003,210282,15003 - 210282,321035,2026-02-14 11:12:49,BRENDO SILVA,FALTA DE PRODUTO,160,0,0,0,v1-backup
14970,162476,14970 - 162476,225035,2026-02-14 11:13:22,BRENDO SILVA,AVARIA NA ENTREGA,640,640,0,0,v1-backup
14975,107560,14975 - 107560,339043,2026-02-14 11:14:01,BRENDO SILVA,AVARIA NA ENTREGA,2130,2130,0,0,v1-backup
14975,107132,14975 - 107132,252026,2026-02-14 11:14:41,BRENDO SILVA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
14975,107136,14975 - 107136,339026,2026-02-14 11:15:03,BRENDO SILVA,AVARIA NA ENTREGA,200,200,0,0,v1-backup
14975,107135,14975 - 107135,591026,2026-02-14 11:15:25,BRENDO SILVA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
21861,21028,21861 - 21028,168044,2026-02-14 11:15:46,BRENDO SILVA,AVARIA NO PDV,10,0,0,0,v1-backup
20451,59950,20451 - 59950,849040,2026-02-14 11:20:16,BRENDO SILVA,AVARIA NO DEPÓSITO,700,400,0,0,v1-backup
2190,90801,2190 - 90801,810014,2026-02-14 11:28:58,KENNY ROBERT CARDOSO,AVARIA NO DEPÓSITO,206,0,0,0,v1-backup
2190,90800,2190 - 90800,243014,2026-02-14 11:33:08,KENNY ROBERT CARDOSO,OVOS VENCIDOS,770,770,0,0,v1-backup
19299,39478,19299 - 39478,804005,2026-02-14 11:37:02,KENNY ROBERT CARDOSO,AVARIA NO DEPÓSITO,1080,0,0,0,v1-backup
17081,28646,17081 - 28646,144006,2026-02-14 11:40:08,KENNY ROBERT CARDOSO,AVARIA NO PDV,400,0,0,0,v1-backup
17081,28645,17081 - 28645,234006,2026-02-14 11:40:58,KENNY ROBERT CARDOSO,AVARIA NO PDV,162,0,0,0,v1-backup
17081,28726,17081 - 28726,165012,2026-02-14 11:42:08,KENNY ROBERT CARDOSO,AVARIA NO DEPÓSITO,980,0,0,0,v1-backup
17081,29076,17081 - 29076,384034,2026-02-14 11:43:00,KENNY ROBERT CARDOSO,AVARIA NO PDV,340,0,105,0,v1-backup
1078,676634,1078 - 676634,351034,2026-02-14 11:46:38,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,92,0,60,0,v1-backup
1078,675517,1078 - 675517,561019,2026-02-14 11:47:48,KENNY ROBERT CARDOSO,AVARIA NO DEPÓSITO,710,0,315,0,v1-backup
17081,29223,17081 - 29223,342042,2026-02-14 11:50:58,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,40,0,0,0,v1-backup
1080,470122,1080 - 470122,204033,2026-02-14 11:53:21,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,20,0,15,0,v1-backup
