codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
12560,259479,12560 - 259479,201183,2026-07-03 14:18:33,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,50,0,0,0,v1-atual
12560,259480,12560 - 259480,210183,2026-07-03 14:19:23,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,20,20,0,0,v1-atual
12560,259515,12560 - 259515,588183,2026-07-03 14:20:13,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,170,0,30,0,v1-atual
12560,259517,12560 - 259517,591183,2026-07-03 14:21:05,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,40,0,0,0,v1-atual
12560,259514,12560 - 259514,570183,2026-07-03 14:23:24,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,20,0,0,0,v1-atual
21292,40223,21292 - 40223,663183,2026-07-03 14:31:30,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,380,0,480,0,v1-atual
21292,40227,21292 - 40227,672183,2026-07-03 14:32:03,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,520,0,0,0,v1-atual
21292,40225,21292 - 40225,666183,2026-07-03 14:32:19,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,380,0,0,0,v1-atual
21292,40226,21292 - 40226,669183,2026-07-03 14:36:23,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,140,0,0,0,v1-atual
21531,99069,21531 - 99069,150183,2026-07-03 14:43:47,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,2370,1880,0,0,v1-atual
21531,99070,21531 - 99070,180183,2026-07-03 14:44:57,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,430,0,0,0,v1-atual
21531,99068,21531 - 99068,120183,2026-07-03 14:45:47,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,1260,950,0,0,v1-atual
